Activity ID,Activity Date,Activity Name,Activity Type,Elapsed Time,Distance,Elapsed Time,Moving Time
12870445,"Jul 8, 2012, 2:40:21 PM","07/08/2012 Kuopio, Finland, Kuopio, Finland, Finland",Ride,5369,39.02,5369,5369
12927737,"Jul 9, 2012, 3:37:48 PM","07/09/2012 Kuopio, Finland, Kuopio, Finland, Finland",Ride,5597,42.33,5597,5597
13183956,"Jul 12, 2012, 1:43:34 PM","07/12/2012 Kuopio, Finland, Kuopio, Finland, Finland",Ride,6690,49.19,6690,6690
24859000,"Oct 12, 2012, 3:32:04 PM","10/12/2012 Málaga, Andalucía, Spain",Ride,11611,72.99,11611,11516
24861121,"Oct 11, 2012, 3:57:13 PM","10/11/2012 Málaga, Andalucía, Spain",Ride,7635,56.33,7635,7635
25686518,"Oct 21, 2012, 3:31:20 PM","10/21/2012 Málaga, Andalucía, Spain",Walk,5263,40.62,5263,5263
26780593,"Nov 2, 2012, 3:02:50 PM","11/02/2012 Fuengirola, Andalusia, Spain",Walk,15149,16.16,15149,14471
27791743,"Nov 14, 2012, 4:11:55 PM","11/14/2012 Malaga, Andalusia, Spain",Ride,11692,79.42,11692,11692
87318554,"Oct 6, 2013, 10:50:38 AM","10/06/2013 Málaga, Andalucía, Spain",Ride,9002,66.01,9002,9002
88217977,"Nov 15, 2012, 12:11:00 AM","11/15/2012 Malaga, Andalusia, Spain",Ride,11692,79.45,11692,11692
88365625,"Oct 11, 2013, 11:37:03 AM","10/11/2013 Málaga, Andalucía, Spain",Ride,8317,61.71,8317,8317
88477083,"Oct 4, 2013, 1:35:12 PM","10/04/2013 Málaga, Andalucía, Spain",Ride,6357,49.29,6357,6357
88528024,"Oct 12, 2013, 11:01:11 AM","10/12/2013 Málaga, Andalucía, Spain",Ride,5468,42.29,5468,5468
88732696,"Dec 2, 2012, 11:53:00 PM","12/03/2012 Málaga, Andalucía, Spain",Ride,7613,55.19,7613,7613
88769262,"Oct 13, 2013, 10:55:23 AM","10/13/2013 Málaga, Andalucía, Spain",Ride,7900,56.12,7900,7900
88882121,"Nov 30, 2012, 12:45:00 AM","11/30/2012 Málaga, Andalucía, Spain",Ride,7493,53.19,7493,7493
88992155,"Oct 14, 2013, 12:07:00 PM","10/14/2013 Málaga, Andalucía, Spain",Ride,5351,42.68,5351,5351
89212350,"Oct 15, 2013, 1:30:08 PM","10/15/2013 Málaga, Andalucía, Spain",Ride,6656,49.78,6656,6656
89416438,"Oct 16, 2013, 12:47:07 PM","10/16/2013 Málaga, Andalucía, Spain",Ride,9486,66.48,9486,9469
89726768,"Oct 17, 2013, 1:24:07 PM","10/17/2013 Málaga, Andalucía, Spain",Ride,7062,54.51,7062,7062
89803980,"Oct 18, 2013, 1:29:23 PM","10/18/2013 Málaga, Andalucía, Spain",Ride,8368,61.18,8368,8368
89974312,"Oct 19, 2013, 11:03:07 AM","10/19/2013 Málaga, Andalucía, Spain",Ride,8381,61.88,8381,8381
90210677,"Oct 20, 2013, 10:44:20 AM","10/20/2013 Málaga, Andalucía, Spain",Ride,7125,54.61,7125,7125
90516935,"Oct 21, 2013, 2:18:08 PM","10/21/2013 Málaga, Andalucía, Spain",Ride,6374,48.14,6374,6374
90691923,"Oct 22, 2013, 3:56:44 PM","10/22/2013 Málaga, Andalucía, Spain",Ride,3625,28.97,3625,3625
